TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;JH/SD IDs;Morphospecies;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Smelling' the flower;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2019;Nov;11;10;10;;;Hyprev3_20191111_09_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;11;;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;12;00 42;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:12:42;00:56;42;10;13;24;01:38;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;35;;;;;;;;;;;1;1;0;
2019;Nov;11;10;13;00 09;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:13:09;01:23;09;10;13;18;01:32;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;10;13;00 18;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:13:18;01:32;31;10;13;49;02:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;17;;;;;1;14;;;;;;;;;;;1;1;0;
2019;Nov;11;10;13;00 30;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:13:30;01:44;29;10;13;59;02:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;15;;;;;1;14;;;;;;;;;;;1;1;0;
2019;Nov;11;10;13;00 43;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:13:43;01:57;09;10;13;52;02:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;9;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;13;00 59;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:13:59;02:13;05;10;14;04;02:18;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;1;1;;;1;3;;;;;;;;;;;1;1;0;
2019;Nov;11;10;14;00 24;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:14:24;02:38;25;10;14;49;03:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;10;14;00 57;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:14:57;03:11;03;10;15;00;03:14;Sunbird;Cinnyris reichenowi;;Aves;F;0;1;;;;;1;1;;;1;2;;;;;;;;;;;1;1;0;
2019;Nov;11;10;15;;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;16;;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;17;00 05;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:17:05;05:19;17;10;17;22;05:36;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;12;;;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;10;17;00 16;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:17:16;05:30;71;10;18;27;06:41;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;64;;;;;;;;;;;1;1;0;
2019;Nov;11;10;17;00 21;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:17:21;05:35;172;10;20;13;08:27;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;169;;;;;;;;;;;1;1;0;
2019;Nov;11;10;18;00 06;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:18:06;06:20;07;10;18;13;06:27;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;3;;;;;;;;;;;1;1;0;
2019;Nov;11;10;19;00 44;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:19:44;07:58;09;10;19;53;08:07;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;9;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;20;00 12;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:20:12;08:26;27;10;20;39;08:53;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;9;;;;;1;18;;;;;;;;;;;1;1;0;
2019;Nov;11;10;20;00 37;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:20:37;08:51;226;10;24;23;12:37;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;8;;;;;1;218;;;;;;;;;;;1;1;0;
2019;Nov;11;10;21;;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;22;;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;23;;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;24;00 17;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:24:17;12:31;40;10;24;57;13:11;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;35;;;;;;;;;;;1;1;0;
2019;Nov;11;10;25;00 33;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:25:33;13:47;27;10;26;00;14:14;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;22;;;;;;;;;;;1;1;0;
2019;Nov;11;10;25;00 59;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:25:59;14:13;01;10;26;00;14:14;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;10;26;00 02;;Hyprev3_20191111_10_11;1;Hypericum;revolutum;3;1;0;;1;10:26:02;14:16;90;10;27;32;15:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;15;;;;;1;75;;;;;;;;;;;1;1;0;
2019;Nov;11;10;26;00 20;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:26:20;59:34;36;10;26;56;00:10;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;36;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;26;00 26;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:26:26;59:40;07;10;26;33;59:47;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;1;1;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;10;26;00 55;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:26:55;00:09;39;10;27;34;00:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;;;;;1;31;;;;;;;;;;;1;1;0;
2019;Nov;11;10;27;00 00;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:27:00;00:14;34;10;27;34;00:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;24;;;;;;;;;;;1;1;0;
2019;Nov;11;10;27;00 33;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:27:33;00:47;06;10;27;39;00:53;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;1;6;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;27;00 50;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:27:50;01:04;33;10;28;23;01:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;31;;;;;;;;;;;1;1;0;
2019;Nov;11;10;27;00 52;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:27:52;01:06;46;10;28;38;01:52;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;;;;;1;38;;;;;;;;;;;1;1;0;
2019;Nov;11;10;27;00 56;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:27:56;01:10;57;10;28;53;02:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;53;;;;;;;;;;;1;1;0;
2019;Nov;11;10;28;00 10;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:28:10;01:24;38;10;28;48;02:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;17;;;;;1;21;;;;;;;;;;;1;1;0;
2019;Nov;11;10;28;00 45;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:28:45;01:59;10;10;28;55;02:09;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;1;8;;;;;1;2;;;;;;;;;;;1;1;0;
2019;Nov;11;10;29;;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;30;00 02;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:30:02;03:16;-1802;10;;;#VALUE!;Acalyptratae sp.;small Diptera;;Diptera;NA;;1;;;1;10;;;;;;;;;;;;;Unknown departure;;;;1;1;0;
2019;Nov;11;10;30;00 07;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:30:07;03:21;66;10;31;13;04:27;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;66;;;;;;;;;;;1;1;0;
2019;Nov;11;10;30;00 44;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:30:44;03:58;37;10;31;21;04:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;37;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 10;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:10;04:24;11;10;31;21;04:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;9;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 17;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:17;04:31;04;10;31;21;04:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;31;00 18;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:18;04:32;14;10;31;32;04:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;7;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 29;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:29;04:43;20;10;31;49;05:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;13;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 32;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:32;04:46;15;10;31;47;05:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 35;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:35;04:49;20;10;31;55;05:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;18;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 44;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:44;04:58;11;10;31;55;05:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;11;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 46;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:46;05:00;15;10;32;01;05:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;14;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 50;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:50;05:04;14;10;32;04;05:18;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;13;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 52;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:52;05:06;02;10;31;54;05:08;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;1;2;;;;;;;;;;;;;1;1;0;
2019;Nov;11;10;31;00 58;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:31:58;05:12;03;10;32;01;05:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;32;00 02;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:32:02;05:16;16;10;32;18;05:32;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;16;;;;;;;;;;;1;1;0;
2019;Nov;11;10;32;00 02;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:32:02;05:16;05;10;32;07;05:21;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;10;32;00 11;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:32:11;05:25;07;10;32;18;05:32;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;10;32;00 26;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:32:26;05:40;18;10;32;44;05:58;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;9;;;;;1;9;;;;;;;;;;;1;1;0;
2019;Nov;11;10;32;00 28;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:32:28;05:42;50;10;33;18;06:32;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;46;;;;;;;;;;;1;1;0;
2019;Nov;11;10;32;00 32;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:32:32;05:46;18;10;32;50;06:04;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;16;;;;;;;;;;;1;1;0;
2019;Nov;11;10;32;00 38;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:32:38;05:52;23;10;33;01;06:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;23;;;;;;;;;;;1;1;0;
2019;Nov;11;10;33;00 04;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:33:04;06:18;51;10;33;55;07:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;48;;;;;;;;;;;1;1;0;
2019;Nov;11;10;33;00 14;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:33:14;06:28;101;10;34;55;08:09;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;;;;;;;1;101;;;;;;;;;;;1;1;0;
2019;Nov;11;10;34;00 26;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:34:26;07:40;17;10;34;43;07:57;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;1;17;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;10;34;00 30;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:34:30;07:44;12;10;34;42;07:56;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;6;;;;;;;;;;;1;1;0;
2019;Nov;11;10;34;00 42;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:34:42;07:56;19;10;35;01;08:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;19;;;;;;;;;;;1;1;0;
2019;Nov;11;10;34;00 44;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:34:44;07:58;04;10;34;48;08:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;1;2;;;;;;;;;;;;;1;1;0;
2019;Nov;11;10;34;00 48;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:34:48;08:02;13;10;35;01;08:15;Acalyptratae sp.;Brachycera;;Diptera; ;0;1;;;;;;;;;1;13;;;;;;;;;;;1;1;0;
2019;Nov;11;10;34;00 49;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:34:49;08:03;12;10;35;01;08:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;12;;;;;;;;;;;1;1;0;
2019;Nov;11;10;34;00 55;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:34:55;08:09;-2095;10;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;Unknown departure;;;;1;1;0;
2019;Nov;11;10;35;00 00;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:35:00;08:14;07;10;35;07;08:21;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;10;35;00 25;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:35:25;08:39;33;10;35;58;09:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;26;;;;;;;;;;;1;1;0;
2019;Nov;11;10;35;00 39;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:35:39;08:53;19;10;35;58;09:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;19;;;;;;;;;;;1;1;0;
2019;Nov;11;10;35;00 39;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:35:39;08:53;-2139;10;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;Unknown departure;;;;1;1;0;
2019;Nov;11;10;35;00 40;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:35:40;08:54;04;10;35;44;08:58;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;10;36;00 34;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:36:34;09:48;12;10;36;46;10:00;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;10;;;;;;;;;;;1;1;0;
2019;Nov;11;10;36;00 46;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:36:46;10:00;16;10;37;02;10:16;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;16;;;;;;;;;;;1;1;0;
2019;Nov;11;10;36;00 49;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:36:49;10:03;51;10;37;40;10:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;44;;;;;;;;;;;1;1;0;
2019;Nov;11;10;36;00 49;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:36:49;10:03;54;10;37;43;10:57;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;;;;;1;46;;;;;;;;;;;1;1;0;
2019;Nov;11;10;36;00 59;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:36:59;10:13;172;10;39;51;13:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;170;;;;;;;;;;;1;1;0;
2019;Nov;11;10;37;00 05;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:37:05;10:19;226;10;40;51;14:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;224;;;;;;;;;;;1;1;0;
2019;Nov;11;10;38;;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;10;39;00 28;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:39:28;12:42;89;10;40;57;14:11;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;;;;;;;1;89;;;;;;;;;;;1;1;0;
2019;Nov;11;10;39;00 54;;Hyprev3_20191111_10_26;1;Hypericum;revolutum;3;1;0;;1;10:39:54;13:08;28;10;40;22;13:36;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;1;1;;;1;20;;;;;;;;;;;1;1;0;
