TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;SD ID;SD's comments;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2021;Nov;16;09;28;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;29;00 09;;;;;;;;;;1;;;;9;29;54;;fly;Acalyptratae;;Diptera;;;1;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;29;00 39;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:29:39;29:39;103;09;31;22;31:22;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;30;00 05;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:30:05;30:05;16;09;30;21;30:21;fly;Syrphidae sp.02;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;31;00 27;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:31:27;31:27;3533;10;30;20;30:20;unknown;Diptera sp.13;;Diptera;NA;;1;;;;;;;;;;;;;;;small black thing.;;;;0;;0;
2021;Nov;16;09;32;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;33;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;34;00 19;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:34:19;34:19;22;09;34;41;34:41;fly;not touching any flowers;not touching any flowers;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;35;00 41;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:35:41;35:41;82;09;37;03;37:03;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;36;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;37;00 48;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:37:48;37:48;97;09;39;25;39:25;fly;cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;38;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;39;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;40;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;41;00 57;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:41:57;41:57;46;09;42;43;42:43;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;42;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;43;00 48;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:43:48;43:48;06;09;43;54;43:54;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;44;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;45;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;46;00 19;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:46:19;46:19;114;09;48;13;48:13;unknown;Diptera sp.13;;Diptera;NA;;3;;;;;;;;;;;;;;;small black fly with unknown departure time.;;;;0;;0;
2021;Nov;16;09;47;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;48;00 46;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:48:46;48:46;160;09;51;26;51:26;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;49;00 30;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:49:30;49:30;149;09;51;59;51:59;fly;Diptera sp.13;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;50;00 24;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:50:24;50:24;26;09;50;50;50:50;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;50;00 57;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:50:57;50:57;23;09;51;20;51:20;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;51;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;52;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;53;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;54;00 13;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:54:13;54:13;95;09;55;48;55:48;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;55;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;56;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;57;00 09;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:57:09;57:09;70;09;58;19;58:19;fly;Small metallic Acalyptratae;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;58;;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;09;59;00 07;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:59:07;59:07;39;09;59;46;59:46;fly;Diptera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;09;59;00 59;;Gerara8_20211116_09_00;1;Geranium;arabicum;8;11;0;;1;09:59:59;59:59;30;10;00;29;00:29;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;00;00 47;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:00:47;00:47;23;10;01;10;01:10;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;01;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;02;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;03;00 05;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:03:05;03:05;76;10;04;21;04:21;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;03;00 09;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:03:09;03:09;41;10;03;50;03:50;fly;Grey fly with dots;same individual as row 51;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;04;00 15;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:04:15;04:15;09;10;04;24;04:24;fly;Small striped Acalyptratae;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;05;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;06;00 57;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:06:57;06:57;122;10;08;59;08:59;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;07;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;08;00 56;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:08:56;08:56;118;10;10;54;10:54;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;09;00 01;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:09:01;09:01;52;10;09;53;09:53;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;10;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;11;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;12;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;13;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;14;00 22;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:14:22;14:22;328;10;19;50;19:50;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;14;00 31;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:14:31;14:31;413;10;21;24;21:24;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;14;00 54;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:14:54;14:54;02;10;14;56;14:56;fly;Calyptratae cf. Glossina sp.;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;15;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;16;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;17;00 36;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:17:36;17:36;160;10;20;16;20:16;unknown;Diptera;;Diptera;NA;;1;;;;;;;;;;;;;;;small black thing.;;;;0;;0;
2021;Nov;16;10;18;00 07;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:18:07;18:07;105;10;19;52;19:52;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;19;00 37;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:19:37;19:37;-1177;10;;;00:00;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;unknown departure time.;;;;0;;0;
2021;Nov;16;10;20;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;21;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;22;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;23;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;24;00 38;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:24:38;24:38;03;10;24;41;24:41;bee;Apis mellifera;;Hymenoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;25;00 20;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:25:20;25:20;06;10;25;26;25:26;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;26;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;27;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;28;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;29;00 09;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:29:09;29:09;30;10;29;39;29:39;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;30;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;31;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;32;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;33;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;34;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;35;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;36;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;37;00 51;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:37:51;37:51;65;10;38;56;38:56;fly;Striped fly sp.02;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;38;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;39;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;40;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;41;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;42;00 36;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:42:36;42:36;16;10;42;52;42:52;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;43;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;44;00 47;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:44:47;44:47;18;10;45;05;45:05;fly;Striped fly wih ant;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;45;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;46;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;47;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;48;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;49;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;50;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;51;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;52;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;53;00 40;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:53:40;53:40;222;10;57;22;57:22;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;54;00 23;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:54:23;54:23;158;10;57;01;57:01;fly;Striped fly sp.02;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;55;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;56;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;57;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;58;;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;10;59;00 54;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:59:54;59:54;190;11;03;04;03:04;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;10;59;00 46;;Gerara8_20211116_10_00;1;Geranium;arabicum;8;11;0;;1;10:59:46;59:46;36;11;00;22;00:22;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
